rank,stress_cap,derisk_cap,panic_cap,overall_scale,risk_on_scale,derisk_scale,panic_scale,min_median_terminal,min_pass_rate_terminal,avg_full_terminal,avg_full_sharpe,worst_fold_maxdd,worst_stress_maxdd,full_candidate_maxdd,fold_margin,stress_margin,full_margin,min_margin,wealth_dd_ratio
457,0.14,0.38,0.06,1.0,1.02,0.98,0.8,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
458,0.14,0.38,0.06,1.0,1.02,0.98,0.85,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
459,0.14,0.38,0.06,1.0,1.02,0.98,0.9,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
460,0.14,0.38,0.08,1.0,1.02,0.98,0.8,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
461,0.14,0.38,0.08,1.0,1.02,0.98,0.85,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
462,0.14,0.38,0.08,1.0,1.02,0.98,0.9,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
463,0.14,0.38,0.1,1.0,1.02,0.98,0.8,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
464,0.14,0.38,0.1,1.0,1.02,0.98,0.85,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
465,0.14,0.38,0.1,1.0,1.02,0.98,0.9,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
466,0.14,0.38,0.12,1.0,1.02,0.98,0.8,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
467,0.14,0.38,0.12,1.0,1.02,0.98,0.85,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
468,0.14,0.38,0.12,1.0,1.02,0.98,0.9,1.6419749383877997,1.0,26.09105597105623,1.0321473170006348,-0.0968137441953777,-0.22267919493275956,-0.2659624560719238,0.12318625580462231,0.04332080506724045,0.005037543928076205,0.005037543928076205,98.1005227444601
469,0.16,0.38,0.06,0.98,0.98,0.98,0.8,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
470,0.16,0.38,0.06,0.98,0.98,0.98,0.85,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
471,0.16,0.38,0.06,0.98,0.98,0.98,0.9,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
472,0.16,0.38,0.08,0.98,0.98,0.98,0.8,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
473,0.16,0.38,0.08,0.98,0.98,0.98,0.85,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
474,0.16,0.38,0.08,0.98,0.98,0.98,0.9,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
475,0.16,0.38,0.1,0.98,0.98,0.98,0.8,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
476,0.16,0.38,0.1,0.98,0.98,0.98,0.85,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
477,0.16,0.38,0.1,0.98,0.98,0.98,0.9,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
478,0.16,0.38,0.12,0.98,0.98,0.98,0.8,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
479,0.16,0.38,0.12,0.98,0.98,0.98,0.85,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
480,0.16,0.38,0.12,0.98,0.98,0.98,0.9,1.6501910327233715,1.0,26.07202366710838,1.0351529514496627,-0.10963722751817684,-0.2520799141554443,-0.267530220755994,0.11036277248182316,0.01392008584455573,0.0034697792440060438,0.0034697792440060438,97.4544991344655
481,0.14,0.38,0.06,1.0,1.04,0.98,0.8,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
482,0.14,0.38,0.06,1.0,1.04,0.98,0.85,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
483,0.14,0.38,0.06,1.0,1.04,0.98,0.9,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
484,0.14,0.38,0.08,1.0,1.04,0.98,0.8,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
485,0.14,0.38,0.08,1.0,1.04,0.98,0.85,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
486,0.14,0.38,0.08,1.0,1.04,0.98,0.9,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
487,0.14,0.38,0.1,1.0,1.04,0.98,0.8,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
488,0.14,0.38,0.1,1.0,1.04,0.98,0.85,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
489,0.14,0.38,0.1,1.0,1.04,0.98,0.9,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
490,0.14,0.38,0.12,1.0,1.04,0.98,0.8,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
491,0.14,0.38,0.12,1.0,1.04,0.98,0.85,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
492,0.14,0.38,0.12,1.0,1.04,0.98,0.9,1.6398698355070758,1.0,25.984309565019846,1.028252233164293,-0.09682281846217722,-0.22253596939842368,-0.2659624560719238,0.12317718153782278,0.04346403060157633,0.005037543928076205,0.005037543928076205,97.69916381729062
493,0.16,0.38,0.06,0.98,1.0,0.98,0.8,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
494,0.16,0.38,0.06,0.98,1.0,0.98,0.85,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
495,0.16,0.38,0.06,0.98,1.0,0.98,0.9,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
496,0.16,0.38,0.08,0.98,1.0,0.98,0.8,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
497,0.16,0.38,0.08,0.98,1.0,0.98,0.85,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
498,0.16,0.38,0.08,0.98,1.0,0.98,0.9,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
499,0.16,0.38,0.1,0.98,1.0,0.98,0.8,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
500,0.16,0.38,0.1,0.98,1.0,0.98,0.85,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
501,0.16,0.38,0.1,0.98,1.0,0.98,0.9,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
502,0.16,0.38,0.12,0.98,1.0,0.98,0.8,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
503,0.16,0.38,0.12,0.98,1.0,0.98,0.85,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
504,0.16,0.38,0.12,0.98,1.0,0.98,0.9,1.6481285925468214,1.0,25.968428582282247,1.0314723589609662,-0.10964599901792405,-0.25194454073560624,-0.2676427174152277,0.11035400098207596,0.014055459264393777,0.003357282584772303,0.003357282584772303,97.02647183182708
505,0.16,0.38,0.06,0.98,1.02,0.98,0.8,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
506,0.16,0.38,0.06,0.98,1.02,0.98,0.85,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
507,0.16,0.38,0.06,0.98,1.02,0.98,0.9,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
508,0.16,0.38,0.08,0.98,1.02,0.98,0.8,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
509,0.16,0.38,0.08,0.98,1.02,0.98,0.85,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
510,0.16,0.38,0.08,0.98,1.02,0.98,0.9,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
511,0.16,0.38,0.1,0.98,1.02,0.98,0.8,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
512,0.16,0.38,0.1,0.98,1.02,0.98,0.85,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
513,0.16,0.38,0.1,0.98,1.02,0.98,0.9,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
514,0.16,0.38,0.12,0.98,1.02,0.98,0.8,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
515,0.16,0.38,0.12,0.98,1.02,0.98,0.85,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
516,0.16,0.38,0.12,0.98,1.02,0.98,0.9,1.6460670538307602,1.0,25.864946185079724,1.0277626631275063,-0.10965477051767081,-0.25180924745828603,-0.2677554930081877,0.1103452294823292,0.01419075254171398,0.003244506991812335,0.003244506991812335,96.5991244268845
517,0.14,0.38,0.06,0.98,0.98,0.98,0.8,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
518,0.14,0.38,0.06,0.98,0.98,0.98,0.85,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
519,0.14,0.38,0.06,0.98,0.98,0.98,0.9,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
520,0.14,0.38,0.08,0.98,0.98,0.98,0.8,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
521,0.14,0.38,0.08,0.98,0.98,0.98,0.85,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
522,0.14,0.38,0.08,0.98,0.98,0.98,0.9,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
523,0.14,0.38,0.1,0.98,0.98,0.98,0.8,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
524,0.14,0.38,0.1,0.98,0.98,0.98,0.85,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
525,0.14,0.38,0.1,0.98,0.98,0.98,0.9,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
526,0.14,0.38,0.12,0.98,0.98,0.98,0.8,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
527,0.14,0.38,0.12,0.98,0.98,0.98,0.85,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
528,0.14,0.38,0.12,0.98,0.98,0.98,0.9,1.6418660763531332,1.0,25.77661766657925,1.042075350716585,-0.09678670288031499,-0.22310652139785214,-0.262709599229746,0.12321329711968501,0.04289347860214787,0.008290400770254003,0.008290400770254003,98.11829389620804
529,0.16,0.38,0.06,0.98,1.04,0.98,0.8,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
530,0.16,0.38,0.06,0.98,1.04,0.98,0.85,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
531,0.16,0.38,0.06,0.98,1.04,0.98,0.9,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
532,0.16,0.38,0.08,0.98,1.04,0.98,0.8,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
533,0.16,0.38,0.08,0.98,1.04,0.98,0.85,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
534,0.16,0.38,0.08,0.98,1.04,0.98,0.9,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
535,0.16,0.38,0.1,0.98,1.04,0.98,0.8,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
536,0.16,0.38,0.1,0.98,1.04,0.98,0.85,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
537,0.16,0.38,0.1,0.98,1.04,0.98,0.9,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
538,0.16,0.38,0.12,0.98,1.04,0.98,0.8,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
539,0.16,0.38,0.12,0.98,1.04,0.98,0.85,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
540,0.16,0.38,0.12,0.98,1.04,0.98,0.9,1.6440064180582104,1.0,25.761578366957952,1.02402496547991,-0.10966354201741835,-0.25167403436353686,-0.26786854743905564,0.11033645798258165,0.014325965636463156,0.003131452560944381,0.003131452560944381,96.17246449144658
541,0.14,0.38,0.06,0.98,1.0,0.98,0.8,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
542,0.14,0.38,0.06,0.98,1.0,0.98,0.85,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
543,0.14,0.38,0.06,0.98,1.0,0.98,0.9,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
544,0.14,0.38,0.08,0.98,1.0,0.98,0.8,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
545,0.14,0.38,0.08,0.98,1.0,0.98,0.85,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
546,0.14,0.38,0.08,0.98,1.0,0.98,0.9,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
547,0.14,0.38,0.1,0.98,1.0,0.98,0.8,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
548,0.14,0.38,0.1,0.98,1.0,0.98,0.85,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
549,0.14,0.38,0.1,0.98,1.0,0.98,0.9,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
550,0.14,0.38,0.12,0.98,1.0,0.98,0.8,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
551,0.14,0.38,0.12,0.98,1.0,0.98,0.85,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
552,0.14,0.38,0.12,0.98,1.0,0.98,0.9,1.639808765249393,1.0,25.67419655893493,1.0383086208262848,-0.09679559566177898,-0.2229659062582794,-0.262709599229746,0.12320440433822102,0.043034093741720625,0.008290400770254003,0.008290400770254003,97.72842954429774
553,0.14,0.38,0.06,0.98,1.02,0.98,0.8,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
554,0.14,0.38,0.06,0.98,1.02,0.98,0.85,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
555,0.14,0.38,0.06,0.98,1.02,0.98,0.9,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
556,0.14,0.38,0.08,0.98,1.02,0.98,0.8,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
557,0.14,0.38,0.08,0.98,1.02,0.98,0.85,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
558,0.14,0.38,0.08,0.98,1.02,0.98,0.9,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
559,0.14,0.38,0.1,0.98,1.02,0.98,0.8,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
